v -0.406010 -1.002066 0.203806
v -1.568336 -0.680253 0.170243
v -1.564555 -0.679210 0.148559
v -1.564555 -0.679210 0.148559
v -0.404007 -1.001514 0.192322
v -0.406010 -1.002066 0.203806
v -0.404007 -1.001514 0.192322
v -1.564555 -0.679210 0.148559
v -1.559586 -0.674098 0.127708
v -1.559586 -0.674098 0.127708
v -0.401375 -0.998807 0.181279
v -0.404007 -1.001514 0.192322
v -0.401375 -0.998807 0.181279
v -1.559586 -0.674098 0.127708
v -1.553618 -0.665114 0.108492
v -1.553618 -0.665114 0.108492
v -0.398215 -0.994049 0.171102
v -0.401375 -0.998807 0.181279
v -0.398215 -0.994049 0.171102
v -1.553618 -0.665114 0.108492
v -1.546883 -0.652603 0.091649
v -1.546883 -0.652603 0.091649
v -0.394647 -0.987423 0.162182
v -0.398215 -0.994049 0.171102
v -0.394647 -0.987423 0.162182
v -1.546883 -0.652603 0.091649
v -1.539637 -0.637046 0.077826
v -1.539637 -0.637046 0.077826
v -0.390810 -0.979184 0.154861
v -0.394647 -0.987423 0.162182
v -0.390810 -0.979184 0.154861
v -1.539637 -0.637046 0.077826
v -1.532160 -0.619041 0.067554
v -1.532160 -0.619041 0.067554
v -0.386850 -0.969648 0.149421
v -0.390810 -0.979184 0.154861
v -0.386850 -0.969648 0.149421
v -1.532160 -0.619041 0.067554
v -1.524740 -0.599279 0.061229
v -1.524740 -0.599279 0.061229
v -0.382920 -0.959182 0.146071
v -0.386850 -0.969648 0.149421
v -0.382920 -0.959182 0.146071
v -1.524740 -0.599279 0.061229
v -1.517660 -0.578521 0.059094
v -1.517660 -0.578521 0.059094
v -0.379171 -0.948189 0.144940
v -0.382920 -0.959182 0.146071
v -0.379171 -0.948189 0.144940
v -1.517660 -0.578521 0.059094
v -1.511194 -0.557563 0.061229
v -1.511194 -0.557563 0.061229
v -0.375747 -0.937089 0.146071
v -0.379171 -0.948189 0.144940
v -0.375747 -0.937089 0.146071
v -1.511194 -0.557563 0.061229
v -1.505590 -0.537212 0.067554
v -1.505590 -0.537212 0.067554
v -0.372779 -0.926311 0.149421
v -0.375747 -0.937089 0.146071
v -0.372779 -0.926311 0.149421
v -1.505590 -0.537212 0.067554
v -1.501063 -0.518249 0.077826
v -1.501063 -0.518249 0.077826
v -0.370381 -0.916268 0.154861
v -0.372779 -0.926311 0.149421
v -0.370381 -0.916268 0.154861
v -1.501063 -0.518249 0.077826
v -1.497788 -0.501403 0.091649
v -1.497788 -0.501403 0.091649
v -0.368647 -0.907346 0.162182
v -0.370381 -0.916268 0.154861
v -0.368647 -0.907346 0.162182
v -1.497788 -0.501403 0.091649
v -1.495889 -0.487322 0.108492
v -1.495889 -0.487322 0.108492
v -0.367641 -0.899889 0.171102
v -0.368647 -0.907346 0.162182
v -0.367641 -0.899889 0.171102
v -1.495889 -0.487322 0.108492
v -1.495440 -0.476546 0.127708
v -1.495440 -0.476546 0.127708
v -0.367403 -0.894182 0.181279
v -0.367641 -0.899889 0.171102
v -0.367403 -0.894182 0.181279
v -1.495440 -0.476546 0.127708
v -1.496459 -0.469489 0.148559
v -1.496459 -0.469489 0.148559
v -0.367943 -0.890445 0.192322
v -0.367403 -0.894182 0.181279
v -0.367943 -0.890445 0.192322
v -1.496459 -0.469489 0.148559
v -1.498906 -0.466424 0.170243
v -1.498906 -0.466424 0.170243
v -0.369239 -0.888821 0.203806
v -0.367943 -0.890445 0.192322
v -0.369239 -0.888821 0.203806
v -1.498906 -0.466424 0.170243
v -1.502687 -0.467467 0.191928
v -1.502687 -0.467467 0.191928
v -0.371241 -0.889374 0.215290
v -0.369239 -0.888821 0.203806
v -0.371241 -0.889374 0.215290
v -1.502687 -0.467467 0.191928
v -1.507656 -0.472579 0.212779
v -1.507656 -0.472579 0.212779
v -0.373873 -0.892081 0.226333
v -0.371241 -0.889374 0.215290
v -0.373873 -0.892081 0.226333
v -1.507656 -0.472579 0.212779
v -1.513624 -0.481563 0.231995
v -1.513624 -0.481563 0.231995
v -0.377034 -0.896839 0.236510
v -0.373873 -0.892081 0.226333
v -0.377034 -0.896839 0.236510
v -1.513624 -0.481563 0.231995
v -1.520360 -0.494074 0.248838
v -1.520360 -0.494074 0.248838
v -0.380601 -0.903465 0.245430
v -0.377034 -0.896839 0.236510
v -0.380601 -0.903465 0.245430
v -1.520360 -0.494074 0.248838
v -1.527606 -0.509631 0.262661
v -1.527606 -0.509631 0.262661
v -0.384438 -0.911704 0.252751
v -0.380601 -0.903465 0.245430
v -0.384438 -0.911704 0.252751
v -1.527606 -0.509631 0.262661
v -1.535082 -0.527636 0.272932
v -1.535082 -0.527636 0.272932
v -0.388398 -0.921240 0.258191
v -0.384438 -0.911704 0.252751
v -0.388398 -0.921240 0.258191
v -1.535082 -0.527636 0.272932
v -1.542503 -0.547397 0.279257
v -1.542503 -0.547397 0.279257
v -0.392328 -0.931706 0.261540
v -0.388398 -0.921240 0.258191
v -0.392328 -0.931706 0.261540
v -1.542503 -0.547397 0.279257
v -1.549582 -0.568156 0.281393
v -1.549582 -0.568156 0.281393
v -0.396077 -0.942699 0.262671
v -0.392328 -0.931706 0.261540
v -0.396077 -0.942699 0.262671
v -1.549582 -0.568156 0.281393
v -1.556048 -0.589113 0.279257
v -1.556048 -0.589113 0.279257
v -0.399502 -0.953799 0.261540
v -0.396077 -0.942699 0.262671
v -0.399502 -0.953799 0.261540
v -1.556048 -0.589113 0.279257
v -1.561652 -0.609465 0.272932
v -1.561652 -0.609465 0.272932
v -0.402470 -0.964577 0.258190
v -0.399502 -0.953799 0.261540
v -0.402470 -0.964577 0.258190
v -1.561652 -0.609465 0.272932
v -1.566179 -0.628428 0.262661
v -1.566179 -0.628428 0.262661
v -0.404867 -0.974620 0.252751
v -0.402470 -0.964577 0.258190
v -0.404867 -0.974620 0.252751
v -1.566179 -0.628428 0.262661
v -1.569455 -0.645274 0.248838
v -1.569455 -0.645274 0.248838
v -0.406602 -0.983541 0.245430
v -0.404867 -0.974620 0.252751
v -0.406602 -0.983541 0.245430
v -1.569455 -0.645274 0.248838
v -1.571353 -0.659356 0.231995
v -1.571353 -0.659356 0.231995
v -0.407607 -0.990999 0.236510
v -0.406602 -0.983541 0.245430
v -0.407607 -0.990999 0.236510
v -1.571353 -0.659356 0.231995
v -1.571802 -0.670131 0.212778
v -1.571802 -0.670131 0.212778
v -0.407845 -0.996706 0.226333
v -0.407607 -0.990999 0.236510
v -1.564555 -0.679210 0.148559
v -1.553618 -0.665114 0.108492
v -1.559586 -0.674098 0.127708
v -1.539637 -0.637046 0.077826
v -1.546883 -0.652603 0.091649
v -1.553618 -0.665114 0.108492
v -1.524740 -0.599279 0.061229
v -1.532160 -0.619041 0.067554
v -1.539637 -0.637046 0.077826
v -1.511194 -0.557563 0.061229
v -1.517660 -0.578521 0.059094
v -1.524740 -0.599279 0.061229
v -1.501063 -0.518249 0.077826
v -1.505590 -0.537212 0.067554
v -1.511194 -0.557563 0.061229
v -1.495889 -0.487322 0.108492
v -1.497788 -0.501403 0.091649
v -1.501063 -0.518249 0.077826
v -1.496459 -0.469489 0.148559
v -1.495440 -0.476546 0.127708
v -1.495889 -0.487322 0.108492
v -1.502687 -0.467467 0.191928
v -1.498906 -0.466424 0.170243
v -1.496459 -0.469489 0.148559
v -1.513624 -0.481563 0.231995
v -1.507656 -0.472579 0.212779
v -1.502687 -0.467467 0.191928
v -1.527606 -0.509631 0.262661
v -1.520360 -0.494074 0.248838
v -1.513624 -0.481563 0.231995
v -1.542503 -0.547397 0.279257
v -1.535082 -0.527636 0.272932
v -1.527606 -0.509631 0.262661
v -1.556048 -0.589113 0.279257
v -1.549582 -0.568156 0.281393
v -1.542503 -0.547397 0.279257
v -1.566179 -0.628428 0.262661
v -1.561652 -0.609465 0.272932
v -1.556048 -0.589113 0.279257
v -1.571353 -0.659356 0.231995
v -1.569455 -0.645274 0.248838
v -1.566179 -0.628428 0.262661
v -1.570783 -0.677188 0.191927
v -1.571802 -0.670131 0.212778
v -1.571353 -0.659356 0.231995
v -1.564555 -0.679210 0.148559
v -1.568336 -0.680253 0.170243
v -1.570783 -0.677188 0.191927
v -1.564555 -0.679210 0.148559
v -1.539637 -0.637046 0.077826
v -1.553618 -0.665114 0.108492
v -1.511194 -0.557563 0.061229
v -1.524740 -0.599279 0.061229
v -1.539637 -0.637046 0.077826
v -1.495889 -0.487322 0.108492
v -1.501063 -0.518249 0.077826
v -1.511194 -0.557563 0.061229
v -1.502687 -0.467467 0.191928
v -1.496459 -0.469489 0.148559
v -1.495889 -0.487322 0.108492
v -1.527606 -0.509631 0.262661
v -1.513624 -0.481563 0.231995
v -1.502687 -0.467467 0.191928
v -1.556048 -0.589113 0.279257
v -1.542503 -0.547397 0.279257
v -1.527606 -0.509631 0.262661
v -1.571353 -0.659356 0.231995
v -1.566179 -0.628428 0.262661
v -1.556048 -0.589113 0.279257
v -1.564555 -0.679210 0.148559
v -1.570783 -0.677188 0.191927
v -1.571353 -0.659356 0.231995
v -1.564555 -0.679210 0.148559
v -1.511194 -0.557563 0.061229
v -1.539637 -0.637046 0.077826
v -1.502687 -0.467467 0.191928
v -1.495889 -0.487322 0.108492
v -1.511194 -0.557563 0.061229
v -1.556048 -0.589113 0.279257
v -1.527606 -0.509631 0.262661
v -1.502687 -0.467467 0.191928
v -1.564555 -0.679210 0.148559
v -1.571353 -0.659356 0.231995
v -1.556048 -0.589113 0.279257
v -1.564555 -0.679210 0.148559
v -1.502687 -0.467467 0.191928
v -1.511194 -0.557563 0.061229
v -1.564555 -0.679210 0.148559
v -1.556048 -0.589113 0.279257
v -1.502687 -0.467467 0.191928
v -1.568336 -0.680253 0.170243
v -0.406010 -1.002066 0.203806
v -0.407305 -1.000443 0.215290
v -0.407305 -1.000443 0.215290
v -1.570783 -0.677188 0.191927
v -1.568336 -0.680253 0.170243
v -0.407845 -0.996706 0.226333
v -1.571802 -0.670131 0.212778
v -1.570783 -0.677188 0.191927
v -1.570783 -0.677188 0.191927
v -0.407305 -1.000443 0.215290
v -0.407845 -0.996706 0.226333
v -0.406010 -1.002066 0.203806
v -0.407845 -0.996706 0.226333
v -0.407305 -1.000443 0.215290
v -0.406602 -0.983541 0.245430
v -0.407607 -0.990999 0.236510
v -0.407845 -0.996706 0.226333
v -0.402470 -0.964577 0.258190
v -0.404867 -0.974620 0.252751
v -0.406602 -0.983541 0.245430
v -0.396077 -0.942699 0.262671
v -0.399502 -0.953799 0.261540
v -0.402470 -0.964577 0.258190
v -0.388398 -0.921240 0.258191
v -0.392328 -0.931706 0.261540
v -0.396077 -0.942699 0.262671
v -0.380601 -0.903465 0.245430
v -0.384438 -0.911704 0.252751
v -0.388398 -0.921240 0.258191
v -0.373873 -0.892081 0.226333
v -0.377034 -0.896839 0.236510
v -0.380601 -0.903465 0.245430
v -0.369239 -0.888821 0.203806
v -0.371241 -0.889374 0.215290
v -0.373873 -0.892081 0.226333
v -0.367403 -0.894182 0.181279
v -0.367943 -0.890445 0.192322
v -0.369239 -0.888821 0.203806
v -0.368647 -0.907346 0.162182
v -0.367641 -0.899889 0.171102
v -0.367403 -0.894182 0.181279
v -0.372779 -0.926311 0.149421
v -0.370381 -0.916268 0.154861
v -0.368647 -0.907346 0.162182
v -0.379171 -0.948189 0.144940
v -0.375747 -0.937089 0.146071
v -0.372779 -0.926311 0.149421
v -0.386850 -0.969648 0.149421
v -0.382920 -0.959182 0.146071
v -0.379171 -0.948189 0.144940
v -0.394647 -0.987423 0.162182
v -0.390810 -0.979184 0.154861
v -0.386850 -0.969648 0.149421
v -0.401375 -0.998807 0.181279
v -0.398215 -0.994049 0.171102
v -0.394647 -0.987423 0.162182
v -0.406010 -1.002066 0.203806
v -0.404007 -1.001514 0.192322
v -0.401375 -0.998807 0.181279
v -0.406010 -1.002066 0.203806
v -0.406602 -0.983541 0.245430
v -0.407845 -0.996706 0.226333
v -0.396077 -0.942699 0.262671
v -0.402470 -0.964577 0.258190
v -0.406602 -0.983541 0.245430
v -0.380601 -0.903465 0.245430
v -0.388398 -0.921240 0.258191
v -0.396077 -0.942699 0.262671
v -0.369239 -0.888821 0.203806
v -0.373873 -0.892081 0.226333
v -0.380601 -0.903465 0.245430
v -0.368647 -0.907346 0.162182
v -0.367403 -0.894182 0.181279
v -0.369239 -0.888821 0.203806
v -0.379171 -0.948189 0.144940
v -0.372779 -0.926311 0.149421
v -0.368647 -0.907346 0.162182
v -0.394647 -0.987423 0.162182
v -0.386850 -0.969648 0.149421
v -0.379171 -0.948189 0.144940
v -0.406010 -1.002066 0.203806
v -0.401375 -0.998807 0.181279
v -0.394647 -0.987423 0.162182
