v -1.969832 1.483933 0.963684
v -1.534822 1.957292 1.056825
v -1.392942 1.921914 1.043639
v -1.392942 1.921914 1.043639
v -1.633412 1.401059 0.934527
v -1.969832 1.483933 0.963684
v -2.032919 1.343529 0.940155
v -1.969832 1.483933 0.963684
v -1.633412 1.401059 0.934527
v -1.633412 1.401059 0.934527
v -1.631197 1.198650 0.894750
v -2.032919 1.343529 0.940155
v -1.633412 1.401059 0.934527
v -1.392942 1.921914 1.043639
v -1.263874 1.873754 1.027745
v -1.263874 1.873754 1.027745
v -1.427223 1.404417 0.928926
v -1.633412 1.401059 0.934527
v -1.631197 1.198650 0.894750
v -1.633412 1.401059 0.934527
v -1.427223 1.404417 0.928926
v -1.427223 1.404417 0.928926
v -1.425008 1.202007 0.889150
v -1.631197 1.198650 0.894750
v -2.143406 0.761626 0.813443
v -2.032919 1.343529 0.940155
v -1.631197 1.198650 0.894750
v -1.631197 1.198650 0.894750
v -1.628981 0.996241 0.854974
v -2.143406 0.761626 0.813443
v -2.240985 -1.129877 0.376921
v -2.143406 0.761626 0.813443
v -1.628981 0.996241 0.854974
v -1.628981 0.996241 0.854974
v -1.717596 -0.492117 0.513508
v -2.240985 -1.129877 0.376921
v -1.628981 0.996241 0.854974
v -1.631197 1.198650 0.894750
v -1.425008 1.202007 0.889150
v -1.425008 1.202007 0.889150
v -1.422792 0.999598 0.849373
v -1.628981 0.996241 0.854974
v -1.717596 -0.492117 0.513508
v -1.628981 0.996241 0.854974
v -1.422792 0.999598 0.849373
v -1.422792 0.999598 0.849373
v -1.422467 -0.323719 0.544741
v -1.717596 -0.492117 0.513508
v -1.427223 1.404417 0.928926
v -1.263874 1.873754 1.027745
v -1.044252 1.826933 1.009959
v -1.044252 1.826933 1.009959
v -1.221034 1.407774 0.923326
v -1.427223 1.404417 0.928926
v -1.425008 1.202007 0.889150
v -1.427223 1.404417 0.928926
v -1.221034 1.407774 0.923326
v -1.221034 1.407774 0.923326
v -1.218819 1.205365 0.883549
v -1.425008 1.202007 0.889150
v -1.221034 1.407774 0.923326
v -1.044252 1.826933 1.009959
v -1.017060 1.613540 0.957502
v -1.017060 1.613540 0.957502
v -0.587204 1.341896 0.890928
v -1.221034 1.407774 0.923326
v -1.218819 1.205365 0.883549
v -1.221034 1.407774 0.923326
v -0.587204 1.341896 0.890928
v -0.587204 1.341896 0.890928
v -0.520680 1.178221 0.858736
v -1.218819 1.205365 0.883549
v -1.422792 0.999598 0.849373
v -1.425008 1.202007 0.889150
v -1.218819 1.205365 0.883549
v -1.218819 1.205365 0.883549
v -1.216603 1.002955 0.843773
v -1.422792 0.999598 0.849373
v -1.422467 -0.323719 0.544741
v -1.422792 0.999598 0.849373
v -1.216603 1.002955 0.843773
v -1.216603 1.002955 0.843773
v -1.171732 0.410759 0.710838
v -1.422467 -0.323719 0.544741
v -1.216603 1.002955 0.843773
v -1.218819 1.205365 0.883549
v -0.520680 1.178221 0.858736
v -0.520680 1.178221 0.858736
v -0.985287 1.082250 0.855505
v -1.216603 1.002955 0.843773
v -1.171732 0.410759 0.710838
v -1.216603 1.002955 0.843773
